### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
438       Manufacturing                     Motilal Oswal          0.000306      8 2021-01-01
439              Retail                     Motilal Oswal         -0.020416      1 2021-01-01
440          Technology                     Motilal Oswal         -0.025052      2 2021-01-01
441  Telecommunications                Geojit BNP Paribas          0.013676      1 2021-01-01
442      Transportation          BOB Capital Markets Ltd.         -0.021378      2 2021-01-01
443             Unknown                Geojit BNP Paribas         -0.003155      1 2021-01-01
444         Agriculture                       Axis Direct          0.009899      1 2021-02-01
445      Consumer Goods                Geojit BNP Paribas         -0.009014      4 2021-02-01
446             Finance                    LKP Securities         -0.012919      3 2021-02-01
447          Healthcare               Prabhudas Lilladhar         -0.006627     17 2021-02-01
448       Manufacturing                     Motilal Oswal         -0.001668     12 2021-02-01
449         Real Estate                     Motilal Oswal          0.095740      2 2021-02-01
450          Technology                     Motilal Oswal          0.007970      7 2021-02-01
451             Unknown                Geojit BNP Paribas         -0.019421      2 2021-02-01
452      Consumer Goods          BOB Capital Markets Ltd.         -0.038068      1 2021-03-01
453             Finance                    LKP Securities          0.002094      2 2021-03-01
454          Healthcare               Prabhudas Lilladhar         -0.019719      2 2021-03-01
455       Manufacturing                     Motilal Oswal          0.007626      4 2021-03-01
456          Technology                     Motilal Oswal         -0.016564      2 2021-03-01
457             Finance                    LKP Securities          0.000436      6 2021-04-01
458       Manufacturing                     Motilal Oswal          0.023635      2 2021-04-01
459          Technology                     Motilal Oswal         -0.010337      3 2021-04-01
460             Unknown                       Axis Direct         -0.000219      1 2021-04-01
461         Agriculture                       Axis Direct         -0.021834      1 2021-05-01
462              Energy                      IDBI Capital         -0.005472      4 2021-05-01
463             Finance                    LKP Securities         -0.008855      4 2021-05-01
464       Manufacturing                     Motilal Oswal          0.012691     15 2021-05-01
465          Technology                     Motilal Oswal         -0.013054     10 2021-05-01
466  Telecommunications                Geojit BNP Paribas          0.004988      2 2021-05-01
467             Unknown                       Axis Direct          0.012281      3 2021-05-01
468      Consumer Goods          BOB Capital Markets Ltd.         -0.015549      2 2021-06-01
469          Healthcare                Geojit BNP Paribas         -0.005471      6 2021-06-01
470       Manufacturing                     Motilal Oswal         -0.009722      7 2021-06-01
471          Technology                     Motilal Oswal         -0.004047      3 2021-06-01
472      Transportation          BOB Capital Markets Ltd.         -0.007524      1 2021-06-01
473             Unknown                       Axis Direct         -0.010055      2 2021-06-01
474              Energy          ICICI Securities Limited         -0.003259      3 2021-07-01
475             Finance          BOB Capital Markets Ltd.         -0.018239      7 2021-07-01
476          Healthcare                       Axis Direct         -0.000888      2 2021-07-01
477       Manufacturing          ICICI Securities Limited          0.002375     21 2021-07-01
